connection,roundtripTime,cpu,mem
200,40,5.908384164573703,151
201,44,5.941422594142285,152
202,59,6.008840043005677,155
203,48,6.053008595988523,155
204,47,6.097124448156582,156
205,46,6.141187693775431,156
206,44,6.173280896198318,157
207,105,6.29686942030709,161
208,47,6.316916488222736,161
209,36,6.361474435196304,161
210,37,6.394105062990299,161
211,35,6.42670468044664,162
212,36,6.448165301033199,162
213,49,6.503679088535469,162
214,39,6.548042704626391,163
215,37,6.568650699549432,163
216,36,6.601090305759722,164
217,40,6.645344705046193,164
218,52,6.688765242097839,168
219,37,6.732931014081157,169
220,36,6.753400354819691,169
221,37,6.797493793592611,170
222,37,6.841545551223035,171
223,53,6.884742560226713,174
224,39,6.916902738432537,174
225,37,6.960830580462465,175
226,43,6.992099988208979,175
227,44,7.024160282852213,176
228,60,7.078082675774361,179
229,49,7.109227871939809,180
230,50,7.1512585274054326,180
231,46,7.183164824829576,181
232,63,7.224245271937106,181
233,57,7.266111045897518,185
234,40,7.309632758418435,185
235,39,7.341386185059343,186
236,39,7.373109834720476,186
237,39,7.4165202108964365,187
238,56,7.469851305467756,190
239,39,7.501462843768382,190
240,42,7.544742075096522,191
241,41,7.575403320084255,192
242,59,7.628504672897327,195
243,43,7.659971975712336,195
244,41,7.702182284980862,196
245,41,7.745246704770831,197
246,41,7.7766118689519725,197
247,62,7.841081207037173,200
248,50,7.893817673768829,201
249,51,7.935769141261466,202
250,55,7.989301081521127,202
251,69,8.051585918438507,205
252,53,8.104969809568141,206
253,55,8.14574147133903,207
254,53,8.19900266728521,207
255,71,8.273464658169246,211
256,56,8.314034275127492,211
257,51,8.367087142691833,212
258,50,8.407540187348276,212
259,53,8.460471567267819,213
260,71,8.534472802864057,216
261,53,8.574725908828656,217
262,54,8.6379886979588,218
263,55,8.679114799446728,218
264,73,8.75172731460155,221
265,53,8.804235239958627,222
266,52,8.855664174813223,223
267,52,8.89655172413793,223
268,75,8.968764354616452,227
269,54,9.009525995638782,227
270,53,9.060672095423923,228
271,54,9.11279229711144,229
272,77,9.18460833715074,232
273,59,9.235523002975594,232
274,58,9.286367795059608,233
275,62,9.337142857142858,234
276,248,9.584045584045585,237
277,71,9.620858476602535,237
278,53,9.660901228948655,237
279,47,9.700898441942421,238
280,45,9.740850193225782,239
281,63,9.791004089050535,239
282,45,9.830854807583139,240
283,53,9.880884855360224,241
284,47,9.92175983671633,241
285,67,9.993201903467003,245
286,47,10.03283886309597,246
287,45,10.061113626075288,247
288,47,10.100667345322943,247
289,67,10.160488245931335,250
290,47,10.212381382738522,251
291,45,10.25177825448801,252
292,69,10.311371841155303,255
293,57,10.349492671927973,256
294,65,10.397656866058517,256
295,62,10.424406169087028,257
296,69,10.494938132733452,261
297,74,10.530456282310682,261
298,73,10.567097136440289,262
299,49,10.617283950617457,263
300,68,10.676236402377471,266
301,48,10.715086303519469,267
302,49,10.753892685112746,268
303,48,10.803851321092736,268
304,69,10.86251258530044,272
305,52,10.899944102850888,272
306,50,10.938547486033519,273
307,71,11.00815005024007,276
308,52,11.046641374693275,277
309,49,11.095004460303263,278
310,50,11.122255655856513,279
311,71,11.202672605790736,282
312,61,11.228577787669863,283
313,61,11.275436450572633,284
314,76,11.344444444444445,287
315,67,11.380037748417934,288
316,63,11.42666962502781,288
317,88,11.459603236174276,289
318,73,11.526962684088206,293
319,63,11.563571981852515,293
320,53,11.611190976445833,294
321,73,11.679558011049725,297
322,52,11.717283268912297,298
323,55,11.764705882353102,299
324,52,11.813368630046348,300
325,80,11.878787878787877,303
326,64,11.925999339279882,304
327,65,11.98283450704236,305
328,89,12.05892052324951,308
329,62,12.115553602812076,309
330,63,12.173435784852007,310
331,65,12.229900186464837,310
332,92,12.3055007670392,314
333,75,12.36041164878474,315
334,74,12.405644896619645,315
335,93,12.490438203475,319
336,77,12.555955890381027,320
337,65,12.602291325695633,321
338,66,12.658089838639427,321
339,93,12.742321934219165,325
340,65,12.799303439268723,326
341,66,12.8439369222405,327
342,95,12.927756653992498,330
343,66,12.983065566652337,331
344,67,13.038290487037823,332
345,95,13.123103597746155,335
346,66,13.178126691933073,336
347,67,13.233066435836388,337
348,454,13.653494131581931,340
349,64,13.686249193027953,341
350,65,13.740458015267142,341
351,68,13.783841856467566,342
352,88,13.83492540517333,343
353,88,13.885910358138503,343
354,56,13.919845692241791,344
355,86,13.993576017130676,348
356,58,14.038091161994567,349
357,60,14.081043515449764,350
358,85,14.154470676209993,353
359,57,14.198782961460434,354
360,56,14.24303851488324,355
361,84,14.314645065018164,359
362,56,14.360285501225256,360
363,55,14.393697434259508,361
364,84,14.477183278374605,364
365,69,14.519557823129265,365
366,75,14.560322854715402,366
367,92,14.620689655172415,369
368,76,14.66129545213613,370
369,78,14.712424531299673,371
370,102,14.779940753279947,375
371,61,14.812856840769731,376
372,59,14.866863905325536,377
373,84,14.937189908160104,380
374,59,14.969933537293112,381
375,58,15.023721665788317,382
376,86,15.093743416895089,386
377,58,15.126315789473683,386
378,60,15.179886387544789,387
379,87,15.249605885444092,391
380,59,15.292511290830934,392
381,93,15.372507869884695,395
382,72,15.413652091852947,396
383,81,15.461973601508628,397
384,92,15.531135531135648,401
385,81,15.570427690055553,402
386,100,15.604762899519567,403
387,89,15.673588646561631,406
388,62,15.726353112942007,407
389,61,15.76862949452858,408
390,89,15.83715118700557,412
391,63,15.877640203933197,413
392,72,15.938864628820912,414
393,97,16.015787287079544,418
394,69,16.054379410544,419
395,93,16.13271124935218,422
396,64,16.17281392457545,423
397,72,16.221532091097554,424
398,98,16.29782833505706,428
399,83,16.325687125439337,429
400,98,16.38109000825777,430
401,124,16.443298969072163,433
402,89,16.488156539650095,434
403,65,16.53972828324416,435
404,105,16.61354991261461,439
405,77,16.671802773497937,440
406,112,16.765852657500663,443
407,78,16.82386713143342,444
408,79,16.881786519156087,445
409,113,16.97360343769187,449
410,78,17.031281946432273,450
411,77,17.088866189989847,451
412,113,17.171717171717134,454
413,82,17.2273190621817,455
414,117,17.320028510335153,459
415,86,17.375381485249363,460
416,103,17.427090742810712,461
417,149,17.542613636363726,465
418,106,17.614269788182817,466
419,142,17.730998886752445,469
420,110,17.812373635260805,470
421,107,17.893567605776237,471
422,774,18.51703406813641,476
423,96,18.578578578578643,476
424,90,18.64,476
425,88,18.703167149565363,476
426,119,18.790539866280973,476
427,93,18.853439680957266,476
428,125,18.94852135815986,480
429,94,19.009250969859963,481
430,90,19.07175511826694,482
431,126,19.168155648203335,486
432,97,19.228480761602512,487
433,138,19.320657555951758,490
434,90,19.370795409576587,491
435,89,19.412869427695945,492
436,136,19.47680157946707,496
437,98,19.514840745488637,497
438,104,19.594128657275103,501
439,69,19.62984839535343,502
440,67,19.675356615838734,503
441,108,19.752358490565996,507
442,71,19.797702052440354,508
443,101,19.874435942711656,512
444,71,19.91961572394859,513
445,71,19.95493730407525,514
446,110,20.031314218612646,517
447,81,20.072350410637696,519
448,110,20.14845199726547,522
449,96,20.187335349790267,523
450,94,20.237863131214677,524
451,285,20.423835909400417,528
452,87,20.464257964258138,529
453,110,20.54914136024067,533
454,71,20.591371788657366,534
455,112,20.666279294983493,538
456,71,20.72002322655571,539
457,71,20.76201527898659,540
458,113,20.836553323029644,544
459,76,20.88803088803118,545
460,112,20.950636328577072,549
461,84,21.00192678227375,550
462,94,21.04908565928785,551
463,129,21.11890800730582,555
464,95,21.156246998943793,556
465,127,21.23537310569725,559
466,86,21.276595744680822,561
467,113,21.34788435764904,564
468,77,21.398507748230536,565
469,79,21.449053718218526,566
470,111,21.51246061300496,570
471,76,21.562827974430025,571
472,111,21.635531833778103,575
473,95,21.681584460103124,576
474,120,21.761460909263956,580
475,94,21.80729760547325,581
476,96,21.84562802620338,582
477,134,21.920925381625246,586
478,120,21.952836442844937,587
479,129,22.02989027620142,591
480,77,22.069943289225105,592
481,116,22.158232628398775,596
482,78,22.20754716981132,597
483,116,22.27666792310613,601
484,78,22.31638418079119,602
485,76,22.36755434271225,603
486,115,22.445718582573672,607
487,85,22.492486851991075,608
488,126,22.577619360285414,612
489,103,22.64080217411695,613
490,142,22.721317611828827,617
491,119,22.798653954010188,619
492,140,22.890216579537185,622
493,94,22.952807312068785,623
494,92,23.017426148541716,625
495,138,23.099115867845743,628
496,99,23.17061831706199,630
497,138,23.26121274027329,634
498,90,23.316014102802253,635
499,142,23.396960711638233,638
500,93,23.458618774301353,640
501,176,23.567467652495615,644
502,109,23.626627273566726,645
503,113,23.68566685113446,646
504,1120,24.45458694659989,650
505,125,24.491656788547445,650
506,79,24.535349854227356,650
507,118,24.599563159810884,650
508,80,24.65441978901438,650
509,124,24.727470930232574,653
510,81,24.770808750113442,655
511,125,24.843594160848884,659
512,81,24.89581445914133,660
513,127,24.966066419328516,664
514,94,25.009041591320404,665
515,126,25.08805201842329,669
516,101,25.12857529549763,670
517,128,25.207281903388807,674
518,124,25.240795751192692,675
519,128,25.31918719654753,679
520,81,25.354896675651556,680
521,81,25.406230361792037,681
522,130,25.484218077475212,685
523,87,25.52867383512578,686
524,127,25.606372505146435,690
525,85,25.648363441244925,692
526,142,25.741336191497165,695
527,107,25.769608280539014,697
528,141,25.851006950632836,701
529,109,25.896910887563447,702
530,146,25.971370143149436,706
531,115,25.996980193622843,707
532,130,26.08232789212222,711
533,84,26.114706143072542,712
534,127,26.190897821852616,716
535,91,26.249668229673812,717
536,133,26.323230538128463,721
537,85,26.366445916114788,723
538,156,26.45269376598187,726
539,106,26.49753347427798,728
540,139,26.579271511525636,732
541,110,26.61510064164575,733
542,135,26.696514792379983,737
543,130,26.72746404770278,738
544,98,26.774137024706633,739
545,134,26.84634231711613,743
546,86,26.886421264317807,744
547,133,26.96069868995633,748
548,87,27.00933763853736,750
549,136,27.092050209205176,754
550,92,27.12941996167922,755
551,148,27.20709750369677,759
552,107,27.241918665276348,760
553,149,27.31059619890664,764
554,120,27.351538794972168,766
555,162,27.423822714681766,769
556,93,27.471672000692276,771
557,134,27.542116630669543,775
558,88,27.581146408839746,776
559,135,27.662326463740776,780
560,87,27.701189040151764,781
561,136,27.779690189329003,785
562,88,27.835583455155437,786
563,153,27.902782548952565,791
564,112,27.934111187371435,792
565,158,28.01576422207007,796
566,118,28.046901745977372,797
567,174,28.12580121357143,801
568,120,28.156748911466085,802
569,141,28.231582537517337,806
570,87,28.278094913521585,808
571,145,28.355033614160448,812
572,143,28.42937276899545,816
573,89,28.475583864118896,817
574,140,28.552040037323067,821
575,102,28.595643698618584,822
576,141,28.669375317420148,826
577,119,28.699475731439144,827
578,145,28.78135292627315,832
579,141,28.814846056516412,833
580,147,28.887952822241207,837
581,110,28.93695816850446,838
582,160,29.01571824829805,842
583,107,29.08128988915017,843
584,166,29.165618448637314,848
585,115,29.2308981233247,849
586,179,29.32664157256396,853
587,117,29.372440879084127,854
588,178,29.46182728410549,858
589,174,29.561739710048663,862
590,139,29.610519307589918,864
591,175,29.699185640684693,868
592,113,29.763387297634143,869
593,173,29.851612368399433,873
594,109,29.90723869471597,875
595,1618,30.81889506374663,879
596,98,30.875387881757533,879
597,88,30.909832721338415,879
598,150,30.986145069274933,879
599,155,31.051603451082844,881
600,111,31.097015532243805,882
601,154,31.1703078047594,886
602,138,31.207917579297828,888
603,153,31.275320045373505,891
604,92,31.31476683937859,893
605,155,31.387451487710145,897
606,94,31.437343459643234,898
607,172,31.52077450584941,902
608,102,31.56791616283775,904
609,165,31.645467718564007,908
610,155,31.71986813540269,912
611,118,31.761587276086487,913
612,160,31.84115523465713,917
613,135,31.869540828592278,919
614,169,31.946222791293437,923
615,101,31.98209002958351,924
616,156,32.063568120108776,928
617,100,32.109798914778246,930
618,153,32.180427159706845,934
619,156,32.25087551735131,938
620,99,32.28885000795297,939
621,192,32.383069959501235,944
622,133,32.45022606488466,945
623,195,32.541379583432686,949
624,98,32.58151313706901,950
625,181,32.65112603713966,954
626,127,32.688664351120856,956
627,205,32.76065883836409,960
628,173,32.84275145600517,964
629,163,32.87746600644513,965
630,169,32.95918367346948,970
631,105,32.99349070661119,971
632,167,33.07746534033052,975
633,197,33.171723490772806,977
634,164,33.24742268041262,981
635,174,33.32553423802856,985
636,110,33.367100444167406,986
637,178,33.44486810364946,990
638,124,33.48103233830861,992
639,189,33.55584879298302,996
640,173,33.63565891472868,1000
641,108,33.676709782356454,1002
642,175,33.75357722948436,1006
643,120,33.80727919017082,1007
644,184,33.88888888888927,1011
645,116,33.93724462261992,1013
646,181,34.01847575057746,1017
647,185,34.09440344403446,1021
648,137,34.13454154507774,1022
649,174,34.210122699386595,1027
650,139,34.25003830243629,1028
651,199,34.32002447605941,1032
652,177,34.39505041246561,1036
653,108,34.442494085324284,1038
654,175,34.517186190077204,1042
655,102,34.567055060543886,1044
656,175,34.641417598296506,1048
657,112,34.678215941038246,1049
658,194,34.74962063732948,1053
659,183,34.82839609061298,1057
660,140,34.867176265799046,1059
661,214,34.9452210049116,1063
662,129,34.978864734299634,1065
663,176,35.052012663953,1069
664,180,35.13249021379099,1073
665,113,35.17111696126392,1075
666,181,35.24109959441205,1079
667,108,35.28705440900563,1080
668,186,35.35936446076587,1085
669,190,35.44114345581103,1089
670,135,35.47398325358846,1090
671,185,35.55804404628622,1095
672,157,35.5827305942886,1096
673,180,35.654181249534844,1100
674,184,35.73765615704949,1104
675,111,35.775317631324725,1106
676,185,35.85101647128685,1110
677,112,35.8959151901551,1112
678,183,35.971276280722556,1116
679,185,36.04909064024835,1120
680,111,36.083616486925905,1122
681,192,36.16581839640046,1126
682,191,36.24042427813784,1130
683,132,36.276674025018494,1132
684,187,36.34359614960684,1136
685,138,36.37231153196811,1138
686,207,36.44825564350665,1142
687,187,36.52199370562855,1146
688,135,36.57502193623861,1148
689,209,36.657662261809335,1152
690,139,36.7050758459746,1154
691,209,36.79458239277654,1158
692,240,36.8903103874392,1162
693,179,36.958257713248635,1164
694,255,37.06253170060135,1168
695,261,37.166413538728946,1172
696,186,37.23819153546174,1174
697,269,37.35313198298866,1178
698,197,37.414525300510974,1180
699,2329,38.41851904289956,1184
700,192,38.4729586426302,1184
